buff_dist,buff_range,buff_range_center,time_days,pump_factor,SegNum,IP_class,depletion_m3d_HighValue
2700,2600-2700 m,2650,3543,0.5,179,High,0.0878128691062477
2700,2600-2700 m,2650,3543,0.5,180,High,0.0893840821318403
2700,2600-2700 m,2650,3543,0.5,181,High,0.135963481225138
2700,2600-2700 m,2650,3543,0.5,182,High,0.148094392009673
2700,2600-2700 m,2650,3543,0.5,183,High,0.0821184805089161
2700,2600-2700 m,2650,3543,0.5,214,High,0.105398965972239
2700,2600-2700 m,2650,3543,0.5,215,High,0.109647177569621
2700,2600-2700 m,2650,3543,0.5,216,High,0.00683530913063136
2700,2600-2700 m,2650,3543,0.5,217,High,0.0798358215689049
2700,2600-2700 m,2650,3543,0.5,219,High,0.107157976620237
2700,2600-2700 m,2650,3543,0.5,230,High,0.0702824737509035
2700,2600-2700 m,2650,3543,0.5,231,High,0.100111474827658
2700,2600-2700 m,2650,3543,0.5,232,High,0.126330003620895
2700,2600-2700 m,2650,3543,0.5,233,High,0.151422783149915
2700,2600-2700 m,2650,3543,0.5,234,High,0.118996937195091
2700,2600-2700 m,2650,3543,0.5,236,High,0.108205045756559
2700,2600-2700 m,2650,3543,0.5,237,High,0.0655731646556919
2700,2600-2700 m,2650,3543,0.5,238,High,0.227632552596221
2700,2600-2700 m,2650,3543,0.5,239,High,0.0266213753368353
2700,2600-2700 m,2650,3543,0.5,250,High,0.29533713959904
2700,2600-2700 m,2650,3543,0.5,266,High,0.0117057103634646
2700,2600-2700 m,2650,3543,0.5,268,High,0.146266365870008
2700,2600-2700 m,2650,3543,0.5,270,High,0.258419142902852
2700,2600-2700 m,2650,3543,0.5,271,High,0.132587343234328
2700,2600-2700 m,2650,3543,0.5,272,High,0.0924473174427542
2700,2600-2700 m,2650,3543,0.5,273,High,0.121275970117618
2700,2600-2700 m,2650,3543,0.5,276,High,0.0929163805591552
2700,2600-2700 m,2650,3543,0.5,277,High,0.126011346536418
2700,2600-2700 m,2650,3543,0.5,278,High,0.0878586133254126
2700,2600-2700 m,2650,3543,0.5,279,High,0.0287460580556784
2700,2600-2700 m,2650,3543,0.5,280,High,0.0567792733786977
2700,2600-2700 m,2650,3543,0.5,281,High,0.0769180727297997
2700,2600-2700 m,2650,3543,0.5,282,High,0.0102225388135448
2700,2600-2700 m,2650,3543,0.5,287,High,0.105870715481808
2700,2600-2700 m,2650,3543,0.5,290,High,0.120315950213365
2700,2600-2700 m,2650,3543,0.5,292,High,0.0388915324815549
2700,2600-2700 m,2650,3543,0.5,293,High,0.0895083963314403
2700,2600-2700 m,2650,3543,0.5,294,High,0.00843798963790951
2700,2600-2700 m,2650,3543,0.5,297,High,0.0942340629996525
2700,2600-2700 m,2650,3543,0.5,298,High,0.0402974248863898
2700,2600-2700 m,2650,3543,0.5,299,High,0.0562720551023063
2700,2600-2700 m,2650,18143,0.5,73,High,0.0713288579342384
2700,2600-2700 m,2650,18143,0.5,78,High,0.0439949852805725
2700,2600-2700 m,2650,18143,0.5,79,High,0.12309670837531
2700,2600-2700 m,2650,18143,0.5,80,High,0.0615146216718686
2700,2600-2700 m,2650,18143,0.5,81,High,0.069984861040453
2700,2600-2700 m,2650,18143,0.5,82,High,0.159173741878502
2700,2600-2700 m,2650,18143,0.5,91,High,0.0327347419729465
2700,2600-2700 m,2650,18143,0.5,92,High,0.0872902747851856
2700,2600-2700 m,2650,18143,0.5,94,High,0.159929627220662
2700,2600-2700 m,2650,18143,0.5,95,High,0.0889788270656685
2700,2600-2700 m,2650,18143,0.5,107,High,0.168219213068542
2700,2600-2700 m,2650,18143,0.5,108,High,0.111394873194219
2700,2600-2700 m,2650,18143,0.5,116,High,0.11369235066128
2700,2600-2700 m,2650,18143,0.5,117,High,0.091828656298471
2700,2600-2700 m,2650,18143,0.5,119,High,0.171396038550236
2700,2600-2700 m,2650,18143,0.5,120,High,0.168869582318205
2700,2600-2700 m,2650,18143,0.5,121,High,0.271025268921942
2700,2600-2700 m,2650,18143,0.5,123,High,0.12648349418037
2700,2600-2700 m,2650,18143,0.5,124,High,0.19017830128368
2700,2600-2700 m,2650,18143,0.5,129,High,0.0974702190306779
2700,2600-2700 m,2650,18143,0.5,130,High,0.032332320107793
2700,2600-2700 m,2650,18143,0.5,131,High,0.074854766943723
2700,2600-2700 m,2650,18143,0.5,172,High,0.16881793893797
2700,2600-2700 m,2650,18143,0.5,173,High,0.0385563038412792
2700,2600-2700 m,2650,18143,0.5,174,High,0.129853253969402
2700,2600-2700 m,2650,18143,0.5,175,High,0.0707774957554082
2700,2600-2700 m,2650,18143,0.5,176,High,0.0479758617648699
2700,2600-2700 m,2650,18143,0.5,179,High,0.123767322405275
2700,2600-2700 m,2650,18143,0.5,180,High,0.137352227294556
2700,2600-2700 m,2650,18143,0.5,181,High,0.203628938706913
2700,2600-2700 m,2650,18143,0.5,182,High,0.222467310687055
2700,2600-2700 m,2650,18143,0.5,183,High,0.140712458551948
2700,2600-2700 m,2650,18143,0.5,214,High,0.130664985226956
2700,2600-2700 m,2650,18143,0.5,215,High,0.153329696160364
2700,2600-2700 m,2650,18143,0.5,216,High,0.02574564389423
2700,2600-2700 m,2650,18143,0.5,217,High,0.118857310837328
2700,2600-2700 m,2650,18143,0.5,219,High,0.158598887368684
2700,2600-2700 m,2650,18143,0.5,230,High,0.108966245467293
2700,2600-2700 m,2650,18143,0.5,231,High,0.137173855636795
2700,2600-2700 m,2650,18143,0.5,232,High,0.161048687316051
2700,2600-2700 m,2650,18143,0.5,233,High,0.186233808226176
2700,2600-2700 m,2650,18143,0.5,234,High,0.157969979667804
2700,2600-2700 m,2650,18143,0.5,236,High,0.154541693876841
2700,2600-2700 m,2650,18143,0.5,237,High,0.107464606777791
2700,2600-2700 m,2650,18143,0.5,238,High,0.268901916206222
2700,2600-2700 m,2650,18143,0.5,239,High,0.0664585413639742
2700,2600-2700 m,2650,18143,0.5,250,High,0.320447848983113
2700,2600-2700 m,2650,18143,0.5,266,High,0.0579964697985731
2700,2600-2700 m,2650,18143,0.5,268,High,0.188622326899435
2700,2600-2700 m,2650,18143,0.5,270,High,0.299356538703696
2700,2600-2700 m,2650,18143,0.5,271,High,0.186316744600068
2700,2600-2700 m,2650,18143,0.5,272,High,0.143865922840707
2700,2600-2700 m,2650,18143,0.5,273,High,0.208258135527298
2700,2600-2700 m,2650,18143,0.5,276,High,0.163961987958869
2700,2600-2700 m,2650,18143,0.5,277,High,0.202377554343279
2700,2600-2700 m,2650,18143,0.5,278,High,0.157716279677145
2700,2600-2700 m,2650,18143,0.5,279,High,0.0998022038986279
2700,2600-2700 m,2650,18143,0.5,280,High,0.127574372991573
2700,2600-2700 m,2650,18143,0.5,281,High,0.144834583385854
2700,2600-2700 m,2650,18143,0.5,282,High,0.0409775625404282
2700,2600-2700 m,2650,18143,0.5,287,High,0.180858187772864
2700,2600-2700 m,2650,18143,0.5,290,High,0.163532861806536
2700,2600-2700 m,2650,18143,0.5,292,High,0.0713481081308269
2700,2600-2700 m,2650,18143,0.5,293,High,0.141568884754631
2700,2600-2700 m,2650,18143,0.5,294,High,0.0310949853651056
2700,2600-2700 m,2650,18143,0.5,297,High,0.147549794986116
2700,2600-2700 m,2650,18143,0.5,298,High,0.0631712367553498
2700,2600-2700 m,2650,18143,0.5,299,High,0.102223733896648
2800,2700-2800 m,2750,258,0.5,73,High,0.00585032742389179
2800,2700-2800 m,2750,258,0.5,78,High,0.000262914243609026
2800,2700-2800 m,2750,258,0.5,79,High,0.0249650745666946
2800,2700-2800 m,2750,258,0.5,80,High,0.00649293828023635
2800,2700-2800 m,2750,258,0.5,81,High,0.000289551404086523
2800,2700-2800 m,2750,258,0.5,82,High,0.0935433700451274
2800,2700-2800 m,2750,258,0.5,91,High,0
2800,2700-2800 m,2750,258,0.5,92,High,0.0101166915917185
2800,2700-2800 m,2750,258,0.5,94,High,0.044886726571077
2800,2700-2800 m,2750,258,0.5,95,High,0.0264257440606338
2800,2700-2800 m,2750,258,0.5,107,High,0.088017694770784
2800,2700-2800 m,2750,258,0.5,108,High,0.0595463184908045
2800,2700-2800 m,2750,258,0.5,116,High,0.0503960679600695
2800,2700-2800 m,2750,258,0.5,117,High,0.025614426158794
2800,2700-2800 m,2750,258,0.5,119,High,0.0686568358245265
2800,2700-2800 m,2750,258,0.5,120,High,0.0567357014631995
2800,2700-2800 m,2750,258,0.5,121,High,0.0790909774804412
2800,2700-2800 m,2750,258,0.5,123,High,0.0168742910692417
2800,2700-2800 m,2750,258,0.5,124,High,0.0442641870505002
2800,2700-2800 m,2750,258,0.5,129,High,0.0213599731151865
2800,2700-2800 m,2750,258,0.5,130,High,3.44211299298827e-05
2800,2700-2800 m,2750,258,0.5,131,High,0.00171289877614945
2800,2700-2800 m,2750,258,0.5,172,High,0.0508493803277565
2800,2700-2800 m,2750,258,0.5,173,High,7.59503919112371e-07
2800,2700-2800 m,2750,258,0.5,174,High,0.104285934397099
2800,2700-2800 m,2750,258,0.5,175,High,0.0355380500739446
2800,2700-2800 m,2750,258,0.5,176,High,7.33965740411279e-07
2800,2700-2800 m,2750,258,0.5,179,High,0.0599924499392564
2800,2700-2800 m,2750,258,0.5,180,High,0.0185458058901984
2800,2700-2800 m,2750,258,0.5,181,High,0.0659541248885883
2800,2700-2800 m,2750,258,0.5,182,High,0.0582076649956197
2800,2700-2800 m,2750,258,0.5,183,High,0.0218714082049022
2800,2700-2800 m,2750,258,0.5,214,High,0.0655738520452284
2800,2700-2800 m,2750,258,0.5,215,High,0.0264760168609321
2800,2700-2800 m,2750,258,0.5,216,High,0.000539751474093818
2800,2700-2800 m,2750,258,0.5,217,High,0.0473523858499798
2800,2700-2800 m,2750,258,0.5,219,High,0.0419915361021738
2800,2700-2800 m,2750,258,0.5,230,High,0.0404796649126359
2800,2700-2800 m,2750,258,0.5,231,High,0.0616519296021909
2800,2700-2800 m,2750,258,0.5,232,High,0.0783375673446642
2800,2700-2800 m,2750,258,0.5,233,High,0.111506963927669
2800,2700-2800 m,2750,258,0.5,234,High,0.0466560389426256
2800,2700-2800 m,2750,258,0.5,236,High,0.0660076920193029
2800,2700-2800 m,2750,258,0.5,237,High,0.0320851571345016
2800,2700-2800 m,2750,258,0.5,238,High,0.160107191655461
2800,2700-2800 m,2750,258,0.5,239,High,0.00855607566795554
2800,2700-2800 m,2750,258,0.5,250,High,0.239059666943811
2800,2700-2800 m,2750,258,0.5,266,High,5.88270754912406e-07
2800,2700-2800 m,2750,258,0.5,268,High,0.0884593412241319
2800,2700-2800 m,2750,258,0.5,270,High,0.199369789559332
2800,2700-2800 m,2750,258,0.5,271,High,0.0409889934355047
2800,2700-2800 m,2750,258,0.5,272,High,0.027783120747099
2800,2700-2800 m,2750,258,0.5,273,High,0.0206148439505225
2800,2700-2800 m,2750,258,0.5,276,High,0.0319701467043352
2800,2700-2800 m,2750,258,0.5,277,High,0.0448204902772144
2800,2700-2800 m,2750,258,0.5,278,High,0.0239478698836306
2800,2700-2800 m,2750,258,0.5,279,High,0.000196645544167969
2800,2700-2800 m,2750,258,0.5,280,High,0.00617686123790474
2800,2700-2800 m,2750,258,0.5,281,High,0.0122740789812686
2800,2700-2800 m,2750,258,0.5,282,High,0.000440929469925893
2800,2700-2800 m,2750,258,0.5,287,High,0.0188885055734364
2800,2700-2800 m,2750,258,0.5,290,High,0.0130969019525303
2800,2700-2800 m,2750,258,0.5,292,High,0.00314587006365425
2800,2700-2800 m,2750,258,0.5,293,High,0.00791412567761019
2800,2700-2800 m,2750,258,0.5,294,High,3.22102204981015e-05
2800,2700-2800 m,2750,258,0.5,297,High,0.046334683752319
2800,2700-2800 m,2750,258,0.5,298,High,0.0120535721005085
2800,2700-2800 m,2750,258,0.5,299,High,0.0153238441777396
2800,2700-2800 m,2750,3543,0.5,73,High,0.0387957746482025
2800,2700-2800 m,2750,3543,0.5,78,High,0.00924989679365161
2800,2700-2800 m,2750,3543,0.5,79,High,0.0672543320229979
2800,2700-2800 m,2750,3543,0.5,80,High,0.0256157796424874
2800,2700-2800 m,2750,3543,0.5,81,High,0.026246991146877
2800,2700-2800 m,2750,3543,0.5,82,High,0.128339363817634
2800,2700-2800 m,2750,3543,0.5,91,High,0.00155426247590993
2800,2700-2800 m,2750,3543,0.5,92,High,0.0443032468372358
2800,2700-2800 m,2750,3543,0.5,94,High,0.100415448769783
2800,2700-2800 m,2750,3543,0.5,95,High,0.0563683100454903
2800,2700-2800 m,2750,3543,0.5,107,High,0.127887807447389
2800,2700-2800 m,2750,3543,0.5,108,High,0.0855557421437091
2800,2700-2800 m,2750,3543,0.5,116,High,0.0875195624240359
2800,2700-2800 m,2750,3543,0.5,117,High,0.0524532260431195
2800,2700-2800 m,2750,3543,0.5,119,High,0.118287250735543
2800,2700-2800 m,2750,3543,0.5,120,High,0.116975527446576
2800,2700-2800 m,2750,3543,0.5,121,High,0.198109591216168
2800,2700-2800 m,2750,3543,0.5,123,High,0.0576736926045148
2800,2700-2800 m,2750,3543,0.5,124,High,0.123376107555021
2800,2700-2800 m,2750,3543,0.5,129,High,0.0506660972234538
2800,2700-2800 m,2750,3543,0.5,130,High,0.0027880466296908
2800,2700-2800 m,2750,3543,0.5,131,High,0.0341456393483106
2800,2700-2800 m,2750,3543,0.5,172,High,0.117772899956901
2800,2700-2800 m,2750,3543,0.5,173,High,0.00945921450292762
2800,2700-2800 m,2750,3543,0.5,174,High,0.128760186087724
2800,2700-2800 m,2750,3543,0.5,175,High,0.0499013851014918
2800,2700-2800 m,2750,3543,0.5,176,High,0.0109728624462254
2800,2700-2800 m,2750,3543,0.5,179,High,0.0931285886673691
2800,2700-2800 m,2750,3543,0.5,180,High,0.0887715580991109
2800,2700-2800 m,2750,3543,0.5,181,High,0.143135772067397
2800,2700-2800 m,2750,3543,0.5,182,High,0.156292432485692
2800,2700-2800 m,2750,3543,0.5,183,High,0.0881528481127306
2800,2700-2800 m,2750,3543,0.5,214,High,0.0974413284090162
2800,2700-2800 m,2750,3543,0.5,215,High,0.106363827104183
2800,2700-2800 m,2750,3543,0.5,216,High,0.00899436228340894
2800,2700-2800 m,2750,3543,0.5,217,High,0.0798415845429501
2800,2700-2800 m,2750,3543,0.5,219,High,0.105303876164305
2800,2700-2800 m,2750,3543,0.5,230,High,0.0743294817859774
2800,2700-2800 m,2750,3543,0.5,231,High,0.0964861182258408
2800,2700-2800 m,2750,3543,0.5,232,High,0.118586206771502
2800,2700-2800 m,2750,3543,0.5,233,High,0.148170724809912
2800,2700-2800 m,2750,3543,0.5,234,High,0.0987243789518783
2800,2700-2800 m,2750,3543,0.5,236,High,0.111333011538769
2800,2700-2800 m,2750,3543,0.5,237,High,0.0618412511714462
2800,2700-2800 m,2750,3543,0.5,238,High,0.228066045789087
2800,2700-2800 m,2750,3543,0.5,239,High,0.0261681755361577
2800,2700-2800 m,2750,3543,0.5,250,High,0.299694773211633
2800,2700-2800 m,2750,3543,0.5,266,High,0.0112822725914886
2800,2700-2800 m,2750,3543,0.5,268,High,0.156915352968245
2800,2700-2800 m,2750,3543,0.5,270,High,0.264915802471691
2800,2700-2800 m,2750,3543,0.5,271,High,0.125301464209745
2800,2700-2800 m,2750,3543,0.5,272,High,0.0871173757939354
2800,2700-2800 m,2750,3543,0.5,273,High,0.135470134943679
2800,2700-2800 m,2750,3543,0.5,276,High,0.0955035981304488
2800,2700-2800 m,2750,3543,0.5,277,High,0.131083725319932
2800,2700-2800 m,2750,3543,0.5,278,High,0.08793354805367
2800,2700-2800 m,2750,3543,0.5,279,High,0.0259457077624627
2800,2700-2800 m,2750,3543,0.5,280,High,0.0545145675069426
2800,2700-2800 m,2750,3543,0.5,281,High,0.069976714112504
2800,2700-2800 m,2750,3543,0.5,282,High,0.0102587092823907
2800,2700-2800 m,2750,3543,0.5,287,High,0.0993535286383162
2800,2700-2800 m,2750,3543,0.5,290,High,0.121596900368429
2800,2700-2800 m,2750,3543,0.5,292,High,0.0377390310362232
2800,2700-2800 m,2750,3543,0.5,293,High,0.089214631171242
2800,2700-2800 m,2750,3543,0.5,294,High,0.00761768405767764
2800,2700-2800 m,2750,3543,0.5,297,High,0.0868639978033314
2800,2700-2800 m,2750,3543,0.5,298,High,0.0417726826052912
2800,2700-2800 m,2750,3543,0.5,299,High,0.0611835339553444
2800,2700-2800 m,2750,18143,0.5,73,High,0.0755333062456372
2800,2700-2800 m,2750,18143,0.5,78,High,0.0420667877753768
2800,2700-2800 m,2750,18143,0.5,79,High,0.120005816629374
2800,2700-2800 m,2750,18143,0.5,80,High,0.0597925979688798
2800,2700-2800 m,2750,18143,0.5,81,High,0.0690938722163992
2800,2700-2800 m,2750,18143,0.5,82,High,0.157490152476346
2800,2700-2800 m,2750,18143,0.5,91,High,0.0327427378005567
2800,2700-2800 m,2750,18143,0.5,92,High,0.0856553859709086
2800,2700-2800 m,2750,18143,0.5,94,High,0.150854088039214
2800,2700-2800 m,2750,18143,0.5,95,High,0.0890423252228203
2800,2700-2800 m,2750,18143,0.5,107,High,0.163767208617148
2800,2700-2800 m,2750,18143,0.5,108,High,0.112788888166518
2800,2700-2800 m,2750,18143,0.5,116,High,0.128641981226034
2800,2700-2800 m,2750,18143,0.5,117,High,0.0961089558039149
2800,2700-2800 m,2750,18143,0.5,119,High,0.167078492797316
2800,2700-2800 m,2750,18143,0.5,120,High,0.168757714804912
2800,2700-2800 m,2750,18143,0.5,121,High,0.258268073229521
2800,2700-2800 m,2750,18143,0.5,123,High,0.118428049391049
2800,2700-2800 m,2750,18143,0.5,124,High,0.18570833662155
2800,2700-2800 m,2750,18143,0.5,129,High,0.0987808012118418
2800,2700-2800 m,2750,18143,0.5,130,High,0.0308450193998491
2800,2700-2800 m,2750,18143,0.5,131,High,0.0791700498364972
2800,2700-2800 m,2750,18143,0.5,172,High,0.16789043738566
2800,2700-2800 m,2750,18143,0.5,173,High,0.0354179782805384
2800,2700-2800 m,2750,18143,0.5,174,High,0.154753706571089
2800,2700-2800 m,2750,18143,0.5,175,High,0.0741503180662977
2800,2700-2800 m,2750,18143,0.5,176,High,0.0470021231659641
2800,2700-2800 m,2750,18143,0.5,179,High,0.12908730938785
2800,2700-2800 m,2750,18143,0.5,180,High,0.136709294400467
2800,2700-2800 m,2750,18143,0.5,181,High,0.209809498775667
2800,2700-2800 m,2750,18143,0.5,182,High,0.22974340132841
2800,2700-2800 m,2750,18143,0.5,183,High,0.14563954126745
2800,2700-2800 m,2750,18143,0.5,214,High,0.124929260614231
2800,2700-2800 m,2750,18143,0.5,215,High,0.150581285874025
2800,2700-2800 m,2750,18143,0.5,216,High,0.0289212290494959
2800,2700-2800 m,2750,18143,0.5,217,High,0.118467232685858
2800,2700-2800 m,2750,18143,0.5,219,High,0.154830435459455
2800,2700-2800 m,2750,18143,0.5,230,High,0.111581001406881
2800,2700-2800 m,2750,18143,0.5,231,High,0.132536862762038
2800,2700-2800 m,2750,18143,0.5,232,High,0.152978691853322
2800,2700-2800 m,2750,18143,0.5,233,High,0.181573978710703
2800,2700-2800 m,2750,18143,0.5,234,High,0.1357096702348
2800,2700-2800 m,2750,18143,0.5,236,High,0.153221858678331
2800,2700-2800 m,2750,18143,0.5,237,High,0.101809310419254
2800,2700-2800 m,2750,18143,0.5,238,High,0.269032611688001
2800,2700-2800 m,2750,18143,0.5,239,High,0.0654117793083877
2800,2700-2800 m,2750,18143,0.5,250,High,0.325121302548626
2800,2700-2800 m,2750,18143,0.5,266,High,0.0569012282080035
2800,2700-2800 m,2750,18143,0.5,268,High,0.195062673795285
2800,2700-2800 m,2750,18143,0.5,270,High,0.306117097329207
2800,2700-2800 m,2750,18143,0.5,271,High,0.180898857614804
2800,2700-2800 m,2750,18143,0.5,272,High,0.139240031859881
2800,2700-2800 m,2750,18143,0.5,273,High,0.225206059670573
2800,2700-2800 m,2750,18143,0.5,276,High,0.165738500994693
2800,2700-2800 m,2750,18143,0.5,277,High,0.205945190133141
2800,2700-2800 m,2750,18143,0.5,278,High,0.155864347261222
2800,2700-2800 m,2750,18143,0.5,279,High,0.0932508037783703
2800,2700-2800 m,2750,18143,0.5,280,High,0.12391347368671
2800,2700-2800 m,2750,18143,0.5,281,High,0.138337339642369
2800,2700-2800 m,2750,18143,0.5,282,High,0.0415671185194992
2800,2700-2800 m,2750,18143,0.5,287,High,0.172603774242039
2800,2700-2800 m,2750,18143,0.5,290,High,0.16515658725015
2800,2700-2800 m,2750,18143,0.5,292,High,0.0693043157138812
2800,2700-2800 m,2750,18143,0.5,293,High,0.139870670610111
2800,2700-2800 m,2750,18143,0.5,294,High,0.0285537211187698
2800,2700-2800 m,2750,18143,0.5,297,High,0.138986972189821
2800,2700-2800 m,2750,18143,0.5,298,High,0.0644994604051996
2800,2700-2800 m,2750,18143,0.5,299,High,0.107494676913155
2900,2800-2900 m,2850,258,0.5,73,High,0.00662101939987958
2900,2800-2900 m,2850,258,0.5,78,High,0.000176149403969802
2900,2800-2900 m,2850,258,0.5,79,High,0.0216192372476916
2900,2800-2900 m,2850,258,0.5,80,High,0.00614767222874889
2900,2800-2900 m,2850,258,0.5,81,High,0.00092000072476223
2900,2800-2900 m,2850,258,0.5,82,High,0.08774173757354
2900,2800-2900 m,2850,258,0.5,91,High,0
2900,2800-2900 m,2850,258,0.5,92,High,0.0101243910869793
2900,2800-2900 m,2850,258,0.5,94,High,0.0387352965545498
2900,2800-2900 m,2850,258,0.5,95,High,0.0275157785751353
2900,2800-2900 m,2850,258,0.5,107,High,0.087988346809758
2900,2800-2900 m,2850,258,0.5,108,High,0.0677924095259782
2900,2800-2900 m,2850,258,0.5,116,High,0.0682498494849264
2900,2800-2900 m,2850,258,0.5,117,High,0.0275898265633317
2900,2800-2900 m,2850,258,0.5,119,High,0.0633613662672982
2900,2800-2900 m,2850,258,0.5,120,High,0.0603744372623254
2900,2800-2900 m,2850,258,0.5,121,High,0.0675257257467553
2900,2800-2900 m,2850,258,0.5,123,High,0.0155431359136607
2900,2800-2900 m,2850,258,0.5,124,High,0.0499386996317287
2900,2800-2900 m,2850,258,0.5,129,High,0.0255621546625275
2900,2800-2900 m,2850,258,0.5,130,High,0.000182761870174685
2900,2800-2900 m,2850,258,0.5,131,High,0.00327798607080927
2900,2800-2900 m,2850,258,0.5,172,High,0.0511522259941513
2900,2800-2900 m,2850,258,0.5,173,High,8.48546809209177e-07
2900,2800-2900 m,2850,258,0.5,174,High,0.135655476330439
2900,2800-2900 m,2850,258,0.5,175,High,0.0414498174009181
2900,2800-2900 m,2850,258,0.5,176,High,5.67126313846267e-07
2900,2800-2900 m,2850,258,0.5,179,High,0.0631595460098635
2900,2800-2900 m,2850,258,0.5,180,High,0.0176988787653403
2900,2800-2900 m,2850,258,0.5,181,High,0.0679162989031405
2900,2800-2900 m,2850,258,0.5,182,High,0.0617324323008991
2900,2800-2900 m,2850,258,0.5,183,High,0.0249480008690547
2900,2800-2900 m,2850,258,0.5,214,High,0.0566537919608129
2900,2800-2900 m,2850,258,0.5,215,High,0.0271800084370893
2900,2800-2900 m,2850,258,0.5,216,High,0.000729995117085445
2900,2800-2900 m,2850,258,0.5,217,High,0.0461753276394945
2900,2800-2900 m,2850,258,0.5,219,High,0.0397228948386607
2900,2800-2900 m,2850,258,0.5,230,High,0.0434635275759436
2900,2800-2900 m,2850,258,0.5,231,High,0.0545148997211647
