buff_dist,buff_range,buff_range_center,time_days,SegNum,IP_class,depletion_m3d_HighValue
1100,1000-1100 m,1050,3543,287,High,0.577966316199143
1100,1000-1100 m,1050,3543,290,High,0.2895016323081
1100,1000-1100 m,1050,3543,292,High,0.125364846346673
1100,1000-1100 m,1050,3543,293,High,0.192389759990054
1100,1000-1100 m,1050,3543,294,High,0.221844576420902
1100,1000-1100 m,1050,3543,297,High,0.523425981427067
1100,1000-1100 m,1050,3543,298,High,0.306653202271044
1100,1000-1100 m,1050,3543,299,High,0.166506515758787
1100,1000-1100 m,1050,18143,73,High,0.218059858348268
1100,1000-1100 m,1050,18143,78,High,0.314370710006125
1100,1000-1100 m,1050,18143,79,High,0.450040189503133
1100,1000-1100 m,1050,18143,80,High,0.536696535962406
1100,1000-1100 m,1050,18143,81,High,0.470654099306511
1100,1000-1100 m,1050,18143,82,High,0.333659308749151
1100,1000-1100 m,1050,18143,91,High,0.286611684678057
1100,1000-1100 m,1050,18143,92,High,0.345461837810814
1100,1000-1100 m,1050,18143,94,High,0.417611262575001
1100,1000-1100 m,1050,18143,95,High,0.363844977841542
1100,1000-1100 m,1050,18143,107,High,0.38830635162242
1100,1000-1100 m,1050,18143,108,High,0.213347073229282
1100,1000-1100 m,1050,18143,116,High,0.181533535801488
1100,1000-1100 m,1050,18143,117,High,0.251570060130062
1100,1000-1100 m,1050,18143,119,High,0.432160511731899
1100,1000-1100 m,1050,18143,120,High,0.535195978126005
1100,1000-1100 m,1050,18143,121,High,0.767594531991783
1100,1000-1100 m,1050,18143,123,High,0.556469324591692
1100,1000-1100 m,1050,18143,124,High,0.531107848511617
1100,1000-1100 m,1050,18143,129,High,0.422288286054192
1100,1000-1100 m,1050,18143,130,High,0.325148973940249
1100,1000-1100 m,1050,18143,131,High,0.32558216896052
1100,1000-1100 m,1050,18143,172,High,0.477277406056424
1100,1000-1100 m,1050,18143,173,High,0.3798208329271
1100,1000-1100 m,1050,18143,174,High,0.500097830270673
1100,1000-1100 m,1050,18143,175,High,0.459105638067896
1100,1000-1100 m,1050,18143,176,High,0.343497476212124
1100,1000-1100 m,1050,18143,179,High,0.265763562812107
1100,1000-1100 m,1050,18143,180,High,0.436593350030011
1100,1000-1100 m,1050,18143,181,High,0.379092847745822
1100,1000-1100 m,1050,18143,182,High,0.336214290524908
1100,1000-1100 m,1050,18143,183,High,0.304172508917039
1100,1000-1100 m,1050,18143,214,High,0.181568631064511
1100,1000-1100 m,1050,18143,215,High,0.173814957931155
1100,1000-1100 m,1050,18143,216,High,0.145807050287511
1100,1000-1100 m,1050,18143,217,High,0.289019540267457
1100,1000-1100 m,1050,18143,219,High,0.34508793893814
1100,1000-1100 m,1050,18143,230,High,0.312083622096447
1100,1000-1100 m,1050,18143,231,High,0.636023528437265
1100,1000-1100 m,1050,18143,232,High,0.492278207399128
1100,1000-1100 m,1050,18143,233,High,0.783542527791204
1100,1000-1100 m,1050,18143,234,High,0.721098807866291
1100,1000-1100 m,1050,18143,236,High,0.722396188474273
1100,1000-1100 m,1050,18143,237,High,0.608868675264887
1100,1000-1100 m,1050,18143,238,High,0.79220394164502
1100,1000-1100 m,1050,18143,239,High,0.486606379071953
1100,1000-1100 m,1050,18143,250,High,0.792899423103907
1100,1000-1100 m,1050,18143,266,High,0.320218283533245
1100,1000-1100 m,1050,18143,268,High,0.809632541390915
1100,1000-1100 m,1050,18143,270,High,0.329606908826986
1100,1000-1100 m,1050,18143,271,High,0.398380003969107
1100,1000-1100 m,1050,18143,272,High,0.286974483906146
1100,1000-1100 m,1050,18143,273,High,0.120213752370424
1100,1000-1100 m,1050,18143,276,High,0.502522293952273
1100,1000-1100 m,1050,18143,277,High,0.470743138808987
1100,1000-1100 m,1050,18143,278,High,0.546448185643076
1100,1000-1100 m,1050,18143,279,High,0.614639075969565
1100,1000-1100 m,1050,18143,280,High,0.703815636300781
1100,1000-1100 m,1050,18143,281,High,0.676130712091156
1100,1000-1100 m,1050,18143,282,High,0.250785382747994
1100,1000-1100 m,1050,18143,287,High,0.718776817549259
1100,1000-1100 m,1050,18143,290,High,0.38839893980351
1100,1000-1100 m,1050,18143,292,High,0.243522372553786
1100,1000-1100 m,1050,18143,293,High,0.314721758678914
1100,1000-1100 m,1050,18143,294,High,0.299898085331644
1100,1000-1100 m,1050,18143,297,High,0.639889532949563
1100,1000-1100 m,1050,18143,298,High,0.370195798817147
1100,1000-1100 m,1050,18143,299,High,0.260270367150964
1200,1100-1200 m,1150,258,73,High,0.0220187928471553
1200,1100-1200 m,1150,258,78,High,0.121242584933389
1200,1100-1200 m,1150,258,79,High,0.227676878921491
1200,1100-1200 m,1150,258,80,High,0.224494708936133
1200,1100-1200 m,1150,258,81,High,0.171521195488418
1200,1100-1200 m,1150,258,82,High,0.110400071466911
1200,1100-1200 m,1150,258,91,High,0.102896195194593
1200,1100-1200 m,1150,258,92,High,0.148040020813972
1200,1100-1200 m,1150,258,94,High,0.108720071593703
1200,1100-1200 m,1150,258,95,High,0.051456471098
1200,1100-1200 m,1150,258,107,High,0.123924355637721
1200,1100-1200 m,1150,258,108,High,0.0160381501854709
1200,1100-1200 m,1150,258,116,High,0.0149410180595626
1200,1100-1200 m,1150,258,117,High,0.0189709267090658
1200,1100-1200 m,1150,258,119,High,0.129849310601587
1200,1100-1200 m,1150,258,120,High,0.19707707752677
1200,1100-1200 m,1150,258,121,High,0.336541769335034
1200,1100-1200 m,1150,258,123,High,0.209014304563149
1200,1100-1200 m,1150,258,124,High,0.237600344276408
1200,1100-1200 m,1150,258,129,High,0.0847995747073491
1200,1100-1200 m,1150,258,130,High,0.00682580937154856
1200,1100-1200 m,1150,258,131,High,0.0485585355744706
1200,1100-1200 m,1150,258,172,High,0.167817880685422
1200,1100-1200 m,1150,258,173,High,0.0122976002459845
1200,1100-1200 m,1150,258,174,High,0.0999044305145066
1200,1100-1200 m,1150,258,175,High,0.133199679916201
1200,1100-1200 m,1150,258,176,High,0.0420463546295912
1200,1100-1200 m,1150,258,179,High,0.0693868192161667
1200,1100-1200 m,1150,258,180,High,0.136523789821051
1200,1100-1200 m,1150,258,181,High,0.0387215611633241
1200,1100-1200 m,1150,258,182,High,0.0173964593983482
1200,1100-1200 m,1150,258,183,High,0.026043889157221
1200,1100-1200 m,1150,258,214,High,0.0263678326901662
1200,1100-1200 m,1150,258,215,High,0.0130158030635237
1200,1100-1200 m,1150,258,216,High,0.00670330832785181
1200,1100-1200 m,1150,258,217,High,0.0596556634817893
1200,1100-1200 m,1150,258,219,High,0.0469386079409522
1200,1100-1200 m,1150,258,230,High,0.0816214538471986
1200,1100-1200 m,1150,258,231,High,0.360437039545034
1200,1100-1200 m,1150,258,232,High,0.232856830748582
1200,1100-1200 m,1150,258,233,High,0.485184072550726
1200,1100-1200 m,1150,258,234,High,0.353253800850698
1200,1100-1200 m,1150,258,236,High,0.366284815346251
1200,1100-1200 m,1150,258,237,High,0.271448994319657
1200,1100-1200 m,1150,258,238,High,0.500329273644152
1200,1100-1200 m,1150,258,239,High,0.253158005693441
1200,1100-1200 m,1150,258,250,High,0.542700838636308
1200,1100-1200 m,1150,258,266,High,0.0592257519323638
1200,1100-1200 m,1150,258,268,High,0.666995890343451
1200,1100-1200 m,1150,258,270,High,0.125416676452466
1200,1100-1200 m,1150,258,271,High,0.0759144368542812
1200,1100-1200 m,1150,258,272,High,0.0365939568122091
1200,1100-1200 m,1150,258,273,High,0.0105501444029458
1200,1100-1200 m,1150,258,276,High,0.151682469294714
1200,1100-1200 m,1150,258,277,High,0.0616558953403854
1200,1100-1200 m,1150,258,278,High,0.189811171760641
1200,1100-1200 m,1150,258,279,High,0.164246767153608
1200,1100-1200 m,1150,258,280,High,0.270131020349441
1200,1100-1200 m,1150,258,281,High,0.382473460081472
1200,1100-1200 m,1150,258,282,High,0.0180784585488815
1200,1100-1200 m,1150,258,287,High,0.422651414798245
1200,1100-1200 m,1150,258,290,High,0.0474254899981211
1200,1100-1200 m,1150,258,292,High,0.0191768166051233
1200,1100-1200 m,1150,258,293,High,0.0652908463948861
1200,1100-1200 m,1150,258,294,High,0.110062650805807
1200,1100-1200 m,1150,258,297,High,0.374212428658404
1200,1100-1200 m,1150,258,298,High,0.128484289555991
1200,1100-1200 m,1150,258,299,High,0.0455041374092998
1200,1100-1200 m,1150,3543,73,High,0.109276219869221
1200,1100-1200 m,1150,3543,78,High,0.194331938192385
1200,1100-1200 m,1150,3543,79,High,0.327850552923507
1200,1100-1200 m,1150,3543,80,High,0.373792358851963
1200,1100-1200 m,1150,3543,81,High,0.315936104133349
1200,1100-1200 m,1150,3543,82,High,0.208672967810402
1200,1100-1200 m,1150,3543,91,High,0.178345796791332
1200,1100-1200 m,1150,3543,92,High,0.246164174757817
1200,1100-1200 m,1150,3543,94,High,0.25710510831693
1200,1100-1200 m,1150,3543,95,High,0.18607094953168
1200,1100-1200 m,1150,3543,107,High,0.26741243471385
1200,1100-1200 m,1150,3543,108,High,0.0939132612638042
1200,1100-1200 m,1150,3543,116,High,0.0908732775138155
1200,1100-1200 m,1150,3543,117,High,0.136889375382964
1200,1100-1200 m,1150,3543,119,High,0.321153096154124
1200,1100-1200 m,1150,3543,120,High,0.383817739733128
1200,1100-1200 m,1150,3543,121,High,0.601146549278445
1200,1100-1200 m,1150,3543,123,High,0.38545114914938
1200,1100-1200 m,1150,3543,124,High,0.402309046978839
1200,1100-1200 m,1150,3543,129,High,0.27557912670607
1200,1100-1200 m,1150,3543,130,High,0.173051212802029
1200,1100-1200 m,1150,3543,131,High,0.172987617067045
1200,1100-1200 m,1150,3543,172,High,0.319549364448158
1200,1100-1200 m,1150,3543,173,High,0.21288232240565
1200,1100-1200 m,1150,3543,174,High,0.31483257526589
1200,1100-1200 m,1150,3543,175,High,0.288907442760978
1200,1100-1200 m,1150,3543,176,High,0.155457774688251
1200,1100-1200 m,1150,3543,179,High,0.156522155992515
1200,1100-1200 m,1150,3543,180,High,0.287790027496451
1200,1100-1200 m,1150,3543,181,High,0.187757403120143
1200,1100-1200 m,1150,3543,182,High,0.146069201021787
1200,1100-1200 m,1150,3543,183,High,0.146714717059187
1200,1100-1200 m,1150,3543,214,High,0.12081008283331
1200,1100-1200 m,1150,3543,215,High,0.116602364520279
1200,1100-1200 m,1150,3543,216,High,0.0764235137820326
1200,1100-1200 m,1150,3543,217,High,0.14999976669114
1200,1100-1200 m,1150,3543,219,High,0.187464826162568
1200,1100-1200 m,1150,3543,230,High,0.184457742452665
1200,1100-1200 m,1150,3543,231,High,0.488632294619922
1200,1100-1200 m,1150,3543,232,High,0.354414196359808
1200,1100-1200 m,1150,3543,233,High,0.64632923718279
1200,1100-1200 m,1150,3543,234,High,0.56360397902586
1200,1100-1200 m,1150,3543,236,High,0.594748775471182
1200,1100-1200 m,1150,3543,237,High,0.449755172926336
1200,1100-1200 m,1150,3543,238,High,0.665287087233322
1200,1100-1200 m,1150,3543,239,High,0.379952094109314
1200,1100-1200 m,1150,3543,250,High,0.689454668257667
1200,1100-1200 m,1150,3543,266,High,0.182027871553549
1200,1100-1200 m,1150,3543,268,High,0.756570112900781
1200,1100-1200 m,1150,3543,270,High,0.257897494486539
1200,1100-1200 m,1150,3543,271,High,0.261461469365174
1200,1100-1200 m,1150,3543,272,High,0.155119821083875
1200,1100-1200 m,1150,3543,273,High,0.0713743314599242
1200,1100-1200 m,1150,3543,276,High,0.328201757274228
1200,1100-1200 m,1150,3543,277,High,0.276811924189167
1200,1100-1200 m,1150,3543,278,High,0.370129570003277
1200,1100-1200 m,1150,3543,279,High,0.374879589249301
1200,1100-1200 m,1150,3543,280,High,0.458299379783356
1200,1100-1200 m,1150,3543,281,High,0.509995293057607
1200,1100-1200 m,1150,3543,282,High,0.0991049932244418
1200,1100-1200 m,1150,3543,287,High,0.561586074543987
1200,1100-1200 m,1150,3543,290,High,0.268616837848223
1200,1100-1200 m,1150,3543,292,High,0.12062183743665
1200,1100-1200 m,1150,3543,293,High,0.174017632999088
1200,1100-1200 m,1150,3543,294,High,0.206702075042954
1200,1100-1200 m,1150,3543,297,High,0.496794737411211
1200,1100-1200 m,1150,3543,298,High,0.249299588184778
1200,1100-1200 m,1150,3543,299,High,0.138572626251061
1200,1100-1200 m,1150,18143,73,High,0.19812054168927
1200,1100-1200 m,1150,18143,78,High,0.271694068618254
1200,1100-1200 m,1150,18143,79,High,0.409797156234619
1200,1100-1200 m,1150,18143,80,High,0.472412429236953
1200,1100-1200 m,1150,18143,81,High,0.421829403855428
1200,1100-1200 m,1150,18143,82,High,0.292259519945062
1200,1100-1200 m,1150,18143,91,High,0.249781056889489
1200,1100-1200 m,1150,18143,92,High,0.343897727416661
1200,1100-1200 m,1150,18143,94,High,0.408510492270524
1200,1100-1200 m,1150,18143,95,High,0.329828784871226
1200,1100-1200 m,1150,18143,107,High,0.370503215766372
1200,1100-1200 m,1150,18143,108,High,0.185932658590071
1200,1100-1200 m,1150,18143,116,High,0.160954565266476
1200,1100-1200 m,1150,18143,117,High,0.23113890559024
1200,1100-1200 m,1150,18143,119,High,0.429752250086319
1200,1100-1200 m,1150,18143,120,High,0.520826185361827
1200,1100-1200 m,1150,18143,121,High,0.731503409789092
1200,1100-1200 m,1150,18143,123,High,0.53476239764391
1200,1100-1200 m,1150,18143,124,High,0.508415868129872
1200,1100-1200 m,1150,18143,129,High,0.403565844060911
1200,1100-1200 m,1150,18143,130,High,0.298491043810899
1200,1100-1200 m,1150,18143,131,High,0.295573578685296
1200,1100-1200 m,1150,18143,172,High,0.460614044255169
1200,1100-1200 m,1150,18143,173,High,0.352947071708295
1200,1100-1200 m,1150,18143,174,High,0.446813102121784
1200,1100-1200 m,1150,18143,175,High,0.414908960879236
1200,1100-1200 m,1150,18143,176,High,0.279752515930142
1200,1100-1200 m,1150,18143,179,High,0.239203228400505
1200,1100-1200 m,1150,18143,180,High,0.405373784143652
1200,1100-1200 m,1150,18143,181,High,0.360444274269545
1200,1100-1200 m,1150,18143,182,High,0.314006959426595
1200,1100-1200 m,1150,18143,183,High,0.281257866420323
1200,1100-1200 m,1150,18143,214,High,0.180858104172071
1200,1100-1200 m,1150,18143,215,High,0.186874674270686
1200,1100-1200 m,1150,18143,216,High,0.133227722705232
1200,1100-1200 m,1150,18143,217,High,0.249057507291057
1200,1100-1200 m,1150,18143,219,High,0.325503792268867
1200,1100-1200 m,1150,18143,230,High,0.285969647327355
1200,1100-1200 m,1150,18143,231,High,0.597148949273956
1200,1100-1200 m,1150,18143,232,High,0.456810379058081
1200,1100-1200 m,1150,18143,233,High,0.744068039594293
1200,1100-1200 m,1150,18143,234,High,0.663666866398123
1200,1100-1200 m,1150,18143,236,High,0.700600971224012
1200,1100-1200 m,1150,18143,237,High,0.55724859712962
1200,1100-1200 m,1150,18143,238,High,0.730082391966735
1200,1100-1200 m,1150,18143,239,High,0.440095008838907
1200,1100-1200 m,1150,18143,250,High,0.73606133912495
1200,1100-1200 m,1150,18143,266,High,0.291115547817841
1200,1100-1200 m,1150,18143,268,High,0.802471975955514
1200,1100-1200 m,1150,18143,270,High,0.333421665256497
1200,1100-1200 m,1150,18143,271,High,0.40685879258877
1200,1100-1200 m,1150,18143,272,High,0.277264497097617
1200,1100-1200 m,1150,18143,273,High,0.12642835830303
1200,1100-1200 m,1150,18143,276,High,0.480536958663041
1200,1100-1200 m,1150,18143,277,High,0.454661904364344
1200,1100-1200 m,1150,18143,278,High,0.539830593249882
1200,1100-1200 m,1150,18143,279,High,0.555261936588507
1200,1100-1200 m,1150,18143,280,High,0.621677348157423
1200,1100-1200 m,1150,18143,281,High,0.632689634505179
1200,1100-1200 m,1150,18143,282,High,0.233312241934849
1200,1100-1200 m,1150,18143,287,High,0.70188812305625
1200,1100-1200 m,1150,18143,290,High,0.366250921850209
1200,1100-1200 m,1150,18143,292,High,0.237672556625369
1200,1100-1200 m,1150,18143,293,High,0.294901239603578
1200,1100-1200 m,1150,18143,294,High,0.284647363218044
1200,1100-1200 m,1150,18143,297,High,0.612488993526401
1200,1100-1200 m,1150,18143,298,High,0.315798107767732
1200,1100-1200 m,1150,18143,299,High,0.231169568312723
1300,1200-1300 m,1250,258,73,High,0.0174943477416486
1300,1200-1300 m,1250,258,78,High,0.0908590456869025
1300,1200-1300 m,1250,258,79,High,0.190371358180942
1300,1200-1300 m,1250,258,80,High,0.155150513953976
1300,1200-1300 m,1250,258,81,High,0.122712836346643
1300,1200-1300 m,1250,258,82,High,0.0877416406698446
1300,1200-1300 m,1250,258,91,High,0.0781483085998177
1300,1200-1300 m,1250,258,92,High,0.160983915937633
1300,1200-1300 m,1250,258,94,High,0.10355687873982
1300,1200-1300 m,1250,258,95,High,0.0354020114638608
1300,1200-1300 m,1250,258,107,High,0.113207534289823
1300,1200-1300 m,1250,258,108,High,0.0137720390774263
1300,1200-1300 m,1250,258,116,High,0.0114705124263
1300,1200-1300 m,1250,258,117,High,0.0163517914034182
1300,1200-1300 m,1250,258,119,High,0.132744580018541
1300,1200-1300 m,1250,258,120,High,0.194783319940211
1300,1200-1300 m,1250,258,121,High,0.292296665590394
1300,1200-1300 m,1250,258,123,High,0.184282796388946
1300,1200-1300 m,1250,258,124,High,0.214650545302194
1300,1200-1300 m,1250,258,129,High,0.0788457720126275
1300,1200-1300 m,1250,258,130,High,0.00501690416264721
1300,1200-1300 m,1250,258,131,High,0.0356304113993298
1300,1200-1300 m,1250,258,172,High,0.161345810648856
1300,1200-1300 m,1250,258,173,High,0.00912075638554376
1300,1200-1300 m,1250,258,174,High,0.077863883271568
1300,1200-1300 m,1250,258,175,High,0.106974959975485
1300,1200-1300 m,1250,258,176,High,0.0164816603832918
1300,1200-1300 m,1250,258,179,High,0.0544194527861127
1300,1200-1300 m,1250,258,180,High,0.125537423852763
1300,1200-1300 m,1250,258,181,High,0.0385855257230106
1300,1200-1300 m,1250,258,182,High,0.0126679080182628
1300,1200-1300 m,1250,258,183,High,0.0228703840643121
1300,1200-1300 m,1250,258,214,High,0.0359595313886265
1300,1200-1300 m,1250,258,215,High,0.010959756129306
1300,1200-1300 m,1250,258,216,High,0.00757133240925979
1300,1200-1300 m,1250,258,217,High,0.0463307415032889
1300,1200-1300 m,1250,258,219,High,0.0479291568143095
1300,1200-1300 m,1250,258,230,High,0.0697872870408598
1300,1200-1300 m,1250,258,231,High,0.334902745417798
1300,1200-1300 m,1250,258,232,High,0.224671068184819
1300,1200-1300 m,1250,258,233,High,0.431797503859705
1300,1200-1300 m,1250,258,234,High,0.292106137413222
1300,1200-1300 m,1250,258,236,High,0.368703679351999
1300,1200-1300 m,1250,258,237,High,0.2353720833922
1300,1200-1300 m,1250,258,238,High,0.459711834904857
1300,1200-1300 m,1250,258,239,High,0.20447662969689
1300,1200-1300 m,1250,258,250,High,0.505646667197348
1300,1200-1300 m,1250,258,266,High,0.0500957597034217
1300,1200-1300 m,1250,258,268,High,0.659656612951423
1300,1200-1300 m,1250,258,270,High,0.133400347715184
1300,1200-1300 m,1250,258,271,High,0.0885366487636521
1300,1200-1300 m,1250,258,272,High,0.041614923477047
